GPS纬度,GPS经度,谷歌地图纬度,谷歌地图经度,百度纬度,百度经度,地址,邮编,关键词,省份,城市
30.65684669,107.7651539,30.65432252,107.7696653,30.660552,107.776099,重庆市梁平县桂西路,-,重庆市 梁平县,重庆市,梁平县
31.94998161,108.6606255,31.9476966,108.6649868,31.95339,108.671611,重庆市城口县土城路67,-,重庆市 城口县,重庆市,城口县
29.86597963,107.7265523,29.86333738,107.7310102,29.869412,107.737481,重庆市丰都县平都大道西段-53号,-,重庆市 丰都县,重庆市,丰都县
30.33013336,107.3284417,30.32760061,107.3329854,30.333294,107.339567,重庆市垫江县,-,重庆市 垫江县,重庆市,垫江县
29.32851399,107.7555711,29.32571257,107.7600021,29.332027,107.766424,重庆市武隆县芙蓉路9号,-,重庆市 武隆县,重庆市,武隆县
30.30187431,108.0335032,30.29933641,108.0380146,30.305268,108.04454,重庆市忠县广场西路,-,重庆市 忠县,重庆市,忠县
31.16278223,108.3883736,31.16072589,108.392987,31.166644,108.399496,重庆市开县永兴街1号,-,重庆市 开县,重庆市,开县
30.93296202,108.6926078,30.93053721,108.6969745,30.93661,108.703447,重庆市云阳县杏花路60号,-,重庆市 云阳县,重庆市,云阳县
31.02070705,109.4589847,31.01853253,109.4640058,31.024602,109.470474,重庆市奉节县县政路38号,-,重庆市 奉节县,重庆市,奉节县
31.07704661,109.8742782,31.07461617,109.8790257,31.080519,109.885545,重庆市巫山县广东东路88号,-,重庆市 巫山县,重庆市,巫山县
31.40094419,109.5652371,31.39865476,109.56999,31.404879,109.576402,重庆市巫溪县,-,重庆市 巫溪县,重庆市,巫溪县
30.00223621,108.1094021,29.99979742,108.1139941,30.006108,108.12041,重庆市石柱土家族自治县新开路22号,-,重庆市 石柱土家族自治县,重庆市,石柱土家族自治县
28.45103478,109.0025673,28.44765765,109.006993,28.453447,109.013578,重庆市秀山土家族苗族自治县,-,重庆市 秀山土家族苗族自治县,重庆市,秀山土家族苗族自治县
28.84441312,108.7636779,28.841265,108.768007,28.847039,108.774583,重庆市酉阳土家族苗族自治县和平路78号,-,重庆市 酉阳土家族苗族自治县,重庆市,酉阳土家族苗族自治县
29.29637982,108.1615502,29.29368985,108.166008,29.299461,108.172575,重庆市彭水苗族土家族自治县北门街201号,-,重庆市 彭水苗族土家族自治县,重庆市,彭水苗族土家族自治县
22.288135,114.1479746,22.288135,114.1479746,22.291342,114.159494,香港特别行政区中西区永乐街245,-,香港特别行政区 中西区,香港特别行政区,中西区
22.27077796,114.1832686,22.27077796,114.1832686,22.273695,114.194766,香港特别行政区湾仔区黄泥涌道,-,香港特别行政区 湾仔区,香港特别行政区,湾仔区
22.28418443,114.2241798,22.28418443,114.2241798,22.287684,114.235428,香港特别行政区东区太安街29号-3楼,-,香港特别行政区 东区,香港特别行政区,东区
22.2488937,114.153987,22.2488937,114.153987,22.251947,114.165539,香港特别行政区南区南宁街第5座-地下6号铺,-,香港特别行政区 南区,香港特别行政区,南区
22.30625678,114.1652949,22.30625678,114.1652949,22.309182,114.176817,香港特别行政区油尖旺区佐敦道,-,香港特别行政区 油尖旺区,香港特别行政区,油尖旺区
22.33035831,114.1532154,22.33035831,114.1532154,22.333561,114.164764,香港特别行政区深水埗区东京街西tonkinstw,-,香港特别行政区 深水埗区,香港特别行政区,深水埗区
22.31712288,114.1915563,22.31712288,114.1915563,22.320098,114.203018,香港特别行政区九龙城区美光街22B,-,香港特别行政区 九龙城区,香港特别行政区,九龙城区
22.3414067,114.1941235,22.3414067,114.1941235,22.344517,114.20555,香港特别行政区黄大仙区正德街104号,-,香港特别行政区 黄大仙区,香港特别行政区,黄大仙区
22.31330625,114.2261644,22.31330625,114.2261644,22.316802,114.237431,香港特别行政区观塘区同仁街6号,-,香港特别行政区 观塘区,香港特别行政区,观塘区
22.3745914,114.1149156,22.3745914,114.1149156,22.378244,114.126445,香港特别行政区荃湾区青山公路346-～350号,-,香港特别行政区 荃湾区,香港特别行政区,荃湾区
22.33574993,114.1094207,22.33574993,114.1094207,22.33942,114.120975,香港特别行政区葵青区,-,香港特别行政区 葵青区,香港特别行政区,葵青区
22.38556017,114.1870902,22.38556017,114.1870902,22.388522,114.198552,香港特别行政区沙田区上禾輋路1号,-,香港特别行政区 沙田区,香港特别行政区,沙田区
22.30180737,114.3830558,22.30180737,114.3830558,22.305232,114.394457,香港特别行政区西贡区,-,香港特别行政区 西贡区,香港特别行政区,西贡区
22.47880524,114.3048587,22.47880524,114.3048587,22.481765,114.316279,香港特别行政区大埔区,-,香港特别行政区 大埔区,香港特别行政区,大埔区
22.49464762,114.1379424,22.49464762,114.1379424,22.498025,114.149487,香港特别行政区北区璧峰路3号,-,香港特别行政区 北区,香港特别行政区,北区
22.44542623,114.0269195,22.44542623,114.0269195,22.448564,114.03851,香港特别行政区元朗区桥乐坊2号,-,香港特别行政区 元朗区,香港特别行政区,元朗区
22.37580774,113.9503458,22.37580774,113.9503458,22.378576,113.961777,香港特别行政区屯门区,-,香港特别行政区 屯门区,香港特别行政区,屯门区
22.22143075,114.0192655,22.22143075,114.0192655,22.224766,114.030792,香港特别行政区离岛区,-,香港特别行政区 离岛区,香港特别行政区,离岛区
22.16231856,113.5778861,22.16231856,113.5778861,22.165007,113.589464,澳门特别行政区氹仔,-,澳门特别行政区 澳门,澳门特别行政区,澳门
22.54518531,114.1049473,22.54248581,114.1100403,22.548837,114.116487,广东省深圳市罗湖区深南东路5002号,-,海外省 海外地市,海外省,海外地市
45.04139774,84.39521949,45.04252732,84.39813773,45.048499,84.404678,新疆维吾尔自治区塔城地区乌苏市健康街,-,新疆维吾尔自治区 第一师,新疆维吾尔自治区,第一师
46.2967585,84.65057425,46.29739607,84.65303115,46.303153,84.659654,新疆维吾尔自治区塔城地区额敏县育才街,-,新疆维吾尔自治区 第二师,新疆维吾尔自治区,第二师
44.24360223,85.89146583,44.24450922,85.89387982,44.250534,85.90035,新疆维吾尔自治区塔城地区沙湾县,-,新疆维吾尔自治区 第三师,新疆维吾尔自治区,第三师
43.93931604,80.99123994,43.94042463,80.99383095,43.946668,81.000241,新疆维吾尔自治区伊犁哈萨克自治州霍城县学府西路,-,新疆维吾尔自治区 第四师,新疆维吾尔自治区,第四师
43.91550171,87.53629309,43.91673067,87.53924888,43.922463,87.545864,新疆维吾尔自治区乌鲁木齐市新市区百园路,-,新疆维吾尔自治区 第五师,新疆维吾尔自治区,第五师
43.83741347,87.57196083,43.83863247,87.57483079,43.84468,87.581329,新疆维吾尔自治区乌鲁木齐市新市区北京南路83,-,新疆维吾尔自治区 第六师,新疆维吾尔自治区,第六师
44.44012274,84.87184146,44.44093088,84.87422326,44.446907,84.880755,新疆维吾尔自治区伊犁哈萨克自治州奎屯市,-,新疆维吾尔自治区 第七师,新疆维吾尔自治区,第七师
44.89119385,82.14788596,44.89219717,82.15111534,44.898009,82.157724,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市和平路,-,新疆维吾尔自治区 第八师,新疆维吾尔自治区,第八师
44.41441071,84.90832451,44.41520777,84.91068486,44.421013,84.917306,新疆维吾尔自治区伊犁哈萨克自治州奎屯市阿克苏东路26号,-,新疆维吾尔自治区 第九师,新疆维吾尔自治区,第九师
40.66832696,81.28046766,40.66895365,81.2832518,40.674803,81.289822,新疆维吾尔自治区阿拉尔市阿拉尔市,-,新疆维吾尔自治区 第十师,新疆维吾尔自治区,第十师
43.81006612,87.60747449,43.81127778,87.61031763,43.817493,87.616731,新疆维吾尔自治区乌鲁木齐市水磨沟区新兴街112号,-,新疆维吾尔自治区 第十一师,新疆维吾尔自治区,第十一师
43.91463831,87.53384838,43.91589432,87.53683636,43.921639,87.543446,新疆维吾尔自治区乌鲁木齐市新市区,-,新疆维吾尔自治区 第十二师,新疆维吾尔自治区,第十二师
43.55343125,81.9769788,43.55472594,81.9799024,43.560823,81.98636,新疆维吾尔自治区伊犁哈萨克自治州巩留县S316,-,新疆维吾尔自治区 第十三师,新疆维吾尔自治区,第十三师
37.09613961,79.91559644,37.09578016,79.91750618,37.102005,79.92392,新疆维吾尔自治区和田地区和田市,-,新疆维吾尔自治区 第十四师,新疆维吾尔自治区,第十四师
39.9271935,116.4097444,39.92859643,116.4159885,39.934828,116.422397,北京市东城区育群胡同3号,-,北京市 东城区,北京市,东城区
39.91082216,116.3597925,39.91218003,116.365983,39.918125,116.372514,北京市西城区二龙路甲27号,-,北京市 西城区,北京市,西城区
31.23344222,121.4804989,31.23150208,121.4850103,31.237247,121.491589,上海市黄浦区延安东路300号东6楼,-,上海市 黄浦区,上海市,黄浦区
31.20936724,121.4701697,31.20744024,121.4747134,31.213348,121.481238,上海市黄浦区蒙自西路72号,-,上海市 卢湾区,上海市,卢湾区
39.11626371,117.2087194,39.11727934,117.2150118,39.12339,117.221467,天津市和平区浙江路13号,-,天津市 和平区,天津市,和平区
39.12726174,117.2457121,39.1282481,117.2519777,39.134487,117.258414,天津市河东区泰兴南路32号,-,天津市 河东区,天津市,河东区
30.81019424,108.4043936,30.80794122,108.4089909,30.813622,108.415558,重庆市万州区,-,重庆市 万州区,重庆市,万州区
29.70544128,107.3853792,29.7029672,107.3900087,29.709277,107.396421,重庆市涪陵区兴华中路66号,-,重庆市 涪陵区,重庆市,涪陵区
38.04177747,114.5089943,38.04243233,114.5150078,38.048312,114.521529,河北省石家庄市长安区中山东路216号,-,河北省 石家庄市,河北省,石家庄市
40.76621332,114.87988,40.76750137,114.8860008,40.773238,114.892574,河北省张家口市桥东区长城西大街,-,河北省 张家口市,河北省,张家口市
40.94993656,117.9566685,40.95149238,117.9629663,40.957856,117.969396,河北省承德市双桥区府前路,-,河北省 承德市,河北省,承德市
39.9347174,119.5962506,39.93582394,119.6020227,39.941747,119.608534,河北省秦皇岛市海港区文化路206,-,河北省 秦皇岛市,河北省,秦皇岛市
39.53652479,116.6780709,39.53760468,116.6839557,39.543367,116.690577,河北省廊坊市广阳区广阳道238号,-,河北省 廊坊市,河北省,廊坊市
38.87301012,115.4586525,38.87393314,115.4650039,38.879989,115.47146,河北省保定市新市区东风西路105号,-,河北省 保定市,河北省,保定市
38.30372296,116.8332455,38.30429129,116.8390391,38.310215,116.84558,河北省沧州市运河区解放西路39号,-,河北省 沧州市,河北省,沧州市
37.73820411,115.6631186,37.73883619,115.6689927,37.745191,115.675402,河北省衡水市桃城区,-,河北省 衡水市,河北省,衡水市
37.07011752,114.4990614,37.07062687,114.5050106,37.076685,114.511459,河北省邢台市桥东区红星街139号,-,河北省 邢台市,河北省,邢台市
36.62550571,114.5332793,36.62559613,114.5390193,36.631263,114.54563,河北省邯郸市邯郸县联通北路3号,-,河北省 邯郸市,河北省,邯郸市
37.87013247,112.5437151,37.87067027,112.550029,37.87699,112.556396,山西省太原市杏花岭区新建路69,-,山西省 太原市,山西省,太原市
40.07521438,113.2929418,40.07640487,113.2999478,40.08247,113.306436,山西省大同市城区迎宾西路5号,-,山西省 大同市,山西省,大同市
39.32961278,112.4261524,39.33078291,112.4330189,39.33711,112.439374,山西省朔州市朔城区市府西街3号,-,山西省 朔州市,山西省,朔州市
37.85616968,113.5745911,37.85668222,113.5810016,37.862362,113.587615,山西省阳泉市城区南大街29号,-,山西省 阳泉市,山西省,阳泉市
35.49102714,112.8458744,35.49063404,112.8520006,35.496284,112.858577,山西省晋城市城区凤台西街289号,-,山西省 晋城市,山西省,晋城市
38.41612706,112.7274282,38.41669873,112.7339835,38.422382,112.74062,山西省忻州市忻府区长征东街21号,-,山西省 忻州市,山西省,忻州市
37.51765061,111.1376089,37.51844209,111.1439818,37.524499,111.150449,山西省吕梁市离石区永宁中路59,-,山西省 吕梁市,山西省,吕梁市
37.68637285,112.7465226,37.68705639,112.7530135,37.692841,112.759593,山西省晋中市榆次区羊毫街114号,-,山西省 晋中市,山西省,晋中市
36.08812076,111.5127428,36.08801671,111.5189816,36.093743,111.525527,山西省临汾市尧都区市府街,-,山西省 临汾市,山西省,临汾市
35.02715329,111.0012171,35.02638008,111.0069731,35.032706,111.013385,山西省运城市盐湖区河东街248,-,山西省 运城市,山西省,运城市
41.67517888,123.4586068,41.67755106,123.4646793,41.68383,123.471095,辽宁省沈阳市东陵区,-,辽宁省 沈阳市,辽宁省,沈阳市
41.5714193,120.4453378,41.57371491,120.4510348,41.579822,120.457496,辽宁省朝阳市双塔区朝阳大街3段-7号,-,辽宁省 朝阳市,辽宁省,朝阳市
42.01954422,121.6645979,42.02164443,121.6699891,42.028022,121.676407,辽宁省阜新市细河区中华路45-6,-,辽宁省 阜新市,辽宁省,阜新市
42.2213743,123.7199938,42.22358707,123.7259912,42.22995,123.732367,辽宁省铁岭市铁岭县金沙江路28号,-,辽宁省 铁岭市,辽宁省,铁岭市
41.48487594,123.6801768,41.48697782,123.6859811,41.492915,123.69251,辽宁省本溪市溪湖区,-,辽宁省 本溪市,辽宁省,本溪市
41.265733,123.2312604,41.26780167,123.2370003,41.274162,123.243366,辽宁省辽阳市太子河区,-,辽宁省 辽阳市,辽宁省,辽阳市
41.10678265,122.9895167,41.10867015,122.9949669,41.115052,123.001371,辽宁省鞍山市铁东区胜利南路36号,-,辽宁省 鞍山市,辽宁省,鞍山市
39.99896933,124.3492307,40.00049389,124.3549813,40.006408,124.36155,辽宁省丹东市振兴区,-,辽宁省 丹东市,辽宁省,丹东市
38.91252025,121.6100503,38.9132883,121.6149855,38.918953,121.621628,辽宁省大连市西岗区人民广场1号,-,辽宁省 大连市,辽宁省,大连市
40.66582909,122.2298229,40.66739172,122.2350049,40.673138,122.241575,辽宁省营口市站前区渤海大街西1号,-,辽宁省 营口市,辽宁省,营口市
41.11788556,122.0654758,41.11996674,122.0709583,41.125874,122.077491,辽宁省盘锦市兴隆台区市府大街18,-,辽宁省 盘锦市,辽宁省,盘锦市
40.7095377,120.8318012,40.71100563,120.8369993,40.717363,120.843399,辽宁省葫芦岛市龙港区龙湾大街15号,-,辽宁省 葫芦岛市,辽宁省,葫芦岛市
43.81378067,125.3174929,43.81621946,125.3239731,43.821954,125.330606,吉林省长春市南关区人民大街10111号,-,吉林省 长春市,吉林省,长春市
45.61766564,122.8331647,45.6195866,122.8390441,45.625506,122.845587,吉林省白城市洮北区文化东路1号,-,吉林省 白城市,吉林省,白城市
45.13933911,124.8186841,45.14133321,124.824998,45.147403,124.83148,吉林省松原市宁江区沿江东路189号,-,吉林省 松原市,吉林省,松原市
43.83555431,126.5433321,43.83782202,126.5490398,43.843566,126.555634,吉林省吉林市船营区松江路65号,-,吉林省 吉林市,吉林省,吉林市
42.88523653,125.1375973,42.88776407,125.1440131,42.894055,125.150423,吉林省辽源市龙山区人民大街215号,-,吉林省 辽源市,吉林省,辽源市
41.72601163,125.9343455,41.72816176,125.9399943,41.733816,125.94661,吉林省通化市东昌区新华大街485号,-,吉林省 通化市,吉林省,通化市
41.93147132,126.4171369,41.93398156,126.4230055,41.939629,126.429628,吉林省白山市浑江区铁北街28-1号,-,吉林省 白山市,吉林省,白山市
42.90677752,129.4639359,42.90937062,129.4710331,42.915743,129.477372,吉林省延边朝鲜族自治州延吉市公园路2799,-,吉林省 延边朝鲜族自治州,吉林省,延边朝鲜族自治州
45.80119985,126.5289287,45.80321561,126.5350173,45.808824,126.541611,黑龙江省哈尔滨市松北区世纪大道1号,-,黑龙江省 哈尔滨市,黑龙江省,哈尔滨市
47.35218267,123.9114364,47.35422522,123.917981,47.359978,123.924569,黑龙江省齐齐哈尔市建华区新明街27号,-,黑龙江省 齐齐哈尔市,黑龙江省,齐齐哈尔市
50.24350912,127.521778,50.24517309,127.5290897,50.251273,127.535487,黑龙江省黑河市爱辉区王肃街,-,黑龙江省 黑河市,黑龙江省,黑河市
47.7251079,128.833979,47.72740313,128.8410547,47.733319,128.847544,黑龙江省伊春市伊春区,-,黑龙江省 伊春市,黑龙江省,伊春市
47.34746511,130.2901571,47.34989653,130.2979946,47.356056,130.304433,黑龙江省鹤岗市向阳区友谊路,-,黑龙江省 鹤岗市,黑龙江省,鹤岗市
46.79710131,130.3131827,46.7993156,130.3209665,46.805691,130.327358,黑龙江省佳木斯市佳木斯市长安路2666号,-,黑龙江省 佳木斯市,黑龙江省,佳木斯市
46.64460279,131.1508754,46.64684576,131.1590078,46.653185,131.165342,黑龙江省双鸭山市尖山区新兴大街195号,-,黑龙江省 双鸭山市,黑龙江省,双鸭山市
45.76812247,130.9973244,45.77031892,131.0049848,45.7763,131.011544,黑龙江省七台河市桃山区大同街31号,-,黑龙江省 七台河市,黑龙江省,七台河市
45.29308856,130.9615136,45.29523591,130.9689487,45.300874,130.97562,黑龙江省鸡西市鸡冠区红旗路18号,-,黑龙江省 鸡西市,黑龙江省,鸡西市
44.54841196,129.6259002,44.55036543,129.6329652,44.556247,129.639544,黑龙江省牡丹江市东安区兴隆街,-,黑龙江省 牡丹江市,黑龙江省,牡丹江市
46.58587003,125.094956,46.58797906,125.1020102,46.593635,125.108661,黑龙江省大庆市萨尔图区东风路28号,-,黑龙江省 大庆市,黑龙江省,大庆市
46.65187924,126.9626341,46.65377198,126.9689427,46.660032,126.975358,黑龙江省绥化市北林区迎宾路2号,-,黑龙江省 绥化市,黑龙江省,绥化市
50.41269436,124.1386979,50.41439342,124.146294,50.420027,124.152927,内蒙古自治区呼伦贝尔市鄂伦春自治旗,-,黑龙江省 大兴安岭地区,黑龙江省,大兴安岭地区
43.16353912,124.3437501,43.16610212,124.3499406,43.171995,124.356483,吉林省四平市铁西区市府路2号,-,吉林省 四平市,吉林省,四平市
41.87745718,123.9522309,41.87958198,123.9579762,41.885968,123.964373,辽宁省抚顺市顺城区临江东路,-,辽宁省 抚顺市,辽宁省,抚顺市
41.09313792,121.1203453,41.09518771,121.1259994,41.100933,121.132599,辽宁省锦州市太和区市府路66号,-,辽宁省 锦州市,辽宁省,锦州市
36.19531236,113.109329,36.19548554,113.115997,36.201267,113.122562,山西省长治市城区英雄中路87,-,山西省 长治市,山西省,长治市
39.62899683,118.1737492,39.63031479,118.1800416,39.636585,118.186463,河北省唐山市路北区西山道3号,-,河北省 唐山市,河北省,唐山市
32.0603618,118.7907996,32.05830684,118.7959978,32.064652,118.802422,江苏省南京市玄武区北京东路42-2号,-,江苏省 南京市,江苏省,南京市
34.20820856,117.2782382,34.20691759,117.2839728,34.212666,117.290574,江苏省徐州市云龙区昆仑大道1号,-,江苏省 徐州市,江苏省,徐州市
34.59761053,119.2164669,34.59659051,119.2220029,34.602249,119.228623,江苏省连云港市新浦区朝阳东路69号,-,江苏省 连云港市,江苏省,连云港市
33.9633353,118.2694876,33.96198728,118.2749861,33.96775,118.281575,江苏省宿迁市宿城区南河路1,-,江苏省 宿迁市,江苏省,宿迁市
33.61159092,119.0095511,33.61017484,119.0149638,33.616295,119.021483,江苏省淮安市清河区健康西路64号,-,江苏省 淮安市,江苏省,淮安市
33.35077396,120.1560114,33.34936258,120.1609789,33.355101,120.167541,江苏省盐城市亭湖区世纪大道357号,-,江苏省 盐城市,江苏省,盐城市
32.39630123,119.4075036,32.39443059,119.412986,32.400676,119.419423,江苏省扬州市邗江区文昌西路118,-,江苏省 扬州市,江苏省,扬州市
32.45714348,119.9182596,32.45492103,119.9229911,32.460675,119.929571,江苏省泰州市海陵区凤凰东路58号9楼,-,江苏省 泰州市,江苏省,泰州市
31.98306116,120.8907837,31.98089544,120.8950002,31.986549,120.901591,江苏省南通市崇川区世纪大道6号,-,江苏省 南通市,江苏省,南通市
32.19049482,119.4185354,32.18862893,119.423991,32.194717,119.43049,江苏省镇江市润州区,-,江苏省 镇江市,江苏省,镇江市
31.81175003,119.970245,31.80968971,119.974971,31.815796,119.981484,江苏省常州市新北区龙城大道1280号,-,江苏省 常州市,江苏省,常州市
31.49495436,120.3074001,31.49306073,120.3119974,31.49881,120.318582,江苏省无锡市滨湖区观山路,-,江苏省 无锡市,江苏省,无锡市
31.29949912,120.5818049,31.29732643,120.5859891,31.303565,120.592412,江苏省苏州市姑苏区三香路985号,-,江苏省 苏州市,江苏省,苏州市
30.24941539,120.2044815,30.24699643,120.2090252,30.253082,120.21551,浙江省杭州市江干区,-,浙江省 杭州市,浙江省,杭州市
30.89509751,120.0831137,30.89305375,120.0879792,30.898964,120.094518,浙江省湖州市吴兴区仁皇山路,-,浙江省 湖州市,浙江省,湖州市
30.7473413,120.7526834,30.74504539,120.7569964,30.750974,120.763549,浙江省嘉兴市南湖区广场路1号,-,浙江省 嘉兴市,浙江省,嘉兴市
29.98754697,122.2028301,29.98516345,122.207009,29.990911,122.213557,浙江省舟山市定海区海天大道681号,-,浙江省 舟山市,浙江省,舟山市
29.86304451,121.6201646,29.86042086,121.6242577,29.866069,121.630844,浙江省宁波市江东区,-,浙江省 宁波市,浙江省,宁波市
30.03275108,120.5749319,30.03012263,120.5790142,30.03637,120.585477,浙江省绍兴市越城区曲屯路157,-,浙江省 绍兴市,浙江省,绍兴市
